ID,TEAM,Team_Season,Season End,GP,W,L,WIN%,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,+/-,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,Ratio,OREB%,DREB%,REB%,TOV%,EFG%,TS%,PACE,PIE,FTA RATE,OPP EFG%,OPP FTA RATE ,OPP TOV %,OPP REB %,PTS OFF TO,2ND PTS,FBPS,PITP,OPP PTS OFF TO,OPP 2ND PTS,OPP FBPS,OPP PITP,%FGA_2PT,%FGA_3PT,%PTS_2PT,%PTS 2PT_MR,%PTS_3PT,%PTS_FBPS,%PTS_FT,%PTS_OFFTO,%PTS_PITP,2FGM_%AST,2FGM_%UAST,3FGM_%AST,3FGM_%UAST,FGM_%AST,FGM_%UAST,OPP_FGM,OPP_FGA,OPP_FG%,OPP_3PM,OPP_3PA,OPP_3P%,OPP_FTM,OPP_FTA,OPP_FT%,OPP_OREB,OPP_DREB,OPP_REB,OPP_AST,OPP_TOV,OPP_STL,OPP_BLK,OPP_BLKA,OPP_PF,OPP_PFD,OPP_PTS,OPP_+/-_Per_Game,DEF RTG,DREB_Per_Game,STL_Per_Game,BLK_Per_Game,OPP PTS_OFF TOV,OPP PTS_2ND CHANCE,OPP PTS_FB,OPP PTS_PAINT
14,New York Knicks,New York Knicks2005,2005,82,33,49,0.402,3976,7977,2978,6599,45.1,441,1240,35.6,1580,2060,76.7,965,2393,3358,1665,1204,629,260,389,1942,5,-200,104.5,107.2,-2.7,55.9,1.38,15.9,31.6,68.6,49.8,15.8,48.5,53.1,92.12,47.5,0.312,50.1,0.351,15.7,31.4,15.8,14.7,9.2,37.4,16.6,13.5,12.4,40,81.2,18.8,63.6,25.2,16.6,9.4,19.8,16.3,38.4,51.5,48.5,81.2,18.8,55.9,44.1,36.6,78.7,46.5,5.7,15.6,36.4,20.9,27.6,75.6,11.8,29.9,41.7,20.7,14.6,7.3,4.7,3.2,21.2,23.7,99.7,2.4,107.2,29.2,7.7,3.2,16.6,13.5,12.4,40
15,Milwaukee Bucks,Milwaukee Bucks2005,2005,82,30,52,0.366,3956,7973,2964,6580,45,325,925,35.1,1720,2229,77.2,985,2405,3390,1720,1132,529,289,370,1797,5,-245,105.1,108.1,-3,58,1.52,16.4,32.2,68.7,50.3,14.9,47.5,52.7,92.14,47.8,0.339,49.9,0.303,14,31.3,14.6,14.2,10.3,38.9,16.2,13.6,15,41.9,85.9,14.1,66.2,26.2,12.2,10.6,21.6,15,40,54.3,45.7,88,12,58,42,37.8,81.4,46.4,5.6,16.5,34.3,19,24.7,77.1,11.4,29.4,40.8,23.8,13,7.5,4.5,3.5,23.8,21.9,100.2,3,108.1,29.3,6.5,3.5,16.2,13.6,15,41.9
16,Minnesota Timberwolves,Minnesota Timberwolves2005,2005,82,44,38,0.537,3951,7934,3045,6629,45.9,395,1145,34.5,1449,1820,79.6,947,2580,3527,1918,1079,460,447,323,1774,3,119,106.6,105,1.6,63,1.78,18.3,32.1,68.2,50.8,14.5,48.9,53.4,90.39,51.8,0.275,47.2,0.277,12.9,31.8,13,13,11.1,33.1,15.2,13.7,11.6,38.6,82.7,17.3,66.8,32.6,14.9,11.5,18.3,13.4,34.2,59.3,40.7,87.6,12.4,63,37,36.2,82.6,43.8,5.7,15.7,36.3,17.2,22.9,75.2,12.6,28.8,41.4,21.7,11.7,6.6,3.9,5.5,19.9,21.6,95.3,-1.5,105,31.5,5.6,5.5,15.2,13.7,11.6,38.6
17,Cleveland Cavaliers,Cleveland Cavaliers2005,2005,82,42,40,0.512,3971,7914,2990,6687,44.7,300,904,33.2,1634,2174,75.2,1117,2352,3469,1851,1141,654,461,419,1850,4,65,105.3,104.7,0.6,61.9,1.62,17.3,35.4,67.4,51,15.2,47,51.8,90.72,51,0.325,48.5,0.331,16.2,32.6,17.7,15.1,12.7,42.1,15.3,13.2,12.6,37.9,86.5,13.5,68,24.4,11.4,13.2,20.6,18.3,43.6,59.9,40.1,79.7,20.3,61.9,38.1,35.5,78.6,45.2,5.1,13.7,37.6,19.5,26,75,11.4,28.3,39.8,21.2,14.8,6.7,5.1,5.6,21.6,22.6,95.7,-0.8,104.7,28.7,8,5.6,15.3,13.2,12.6,37.9
18,San Antonio Spurs,San Antonio Spurs2005,2005,82,59,23,0.72,3961,7888,2923,6450,45.3,507,1395,36.3,1535,2120,72.4,987,2489,3476,1770,1126,613,543,421,1717,4,640,106.1,97.8,8.3,60.6,1.57,17.1,32.1,69.7,51,15.1,49.2,53.4,89.96,56.5,0.329,45.2,0.307,16.7,30.3,16.2,12.8,12.8,42.2,14.6,12.3,10.9,37.2,78.4,21.6,61.3,17.4,19.3,13.3,19.5,16.8,43.9,53.6,46.4,93.7,6.3,60.6,39.4,33.1,77.5,42.6,3.9,10.7,36.7,18.3,23.8,76.8,10.9,29.3,40.2,16.9,15.1,7.2,5.1,6.6,23.1,20.9,88.4,-7.8,97.8,30.4,7.5,6.6,14.6,12.3,10.9,37.2
19,Los Angeles Clippers,Los Angeles Clippers2005,2005,82,37,45,0.451,4006,7849,2924,6368,45.9,231,669,34.5,1770,2274,77.8,980,2455,3435,1901,1290,599,422,393,1819,2,-63,103.8,104.5,-0.8,65,1.47,17.9,33.8,68.7,51.8,17.1,47.7,53.3,90.66,51.8,0.357,48,0.308,14.8,31.3,15,13.8,8.6,39.9,17.5,12.9,10,39.3,89.5,10.5,68.6,27,8.8,8.9,22.6,15.7,41.7,63.2,36.8,86.1,13.9,65,35,35.8,80.7,44.4,5.9,16.1,36.8,19,24.9,76.2,12,27.5,39.5,21.1,13.7,7.8,4.8,5.1,23.6,22.2,96.5,0.8,104.5,29.9,7.3,5.1,17.5,12.9,10,39.3
20,Houston Rockets,Houston Rockets2005,2005,82,51,31,0.622,3971,7796,2846,6419,44.3,553,1521,36.4,1551,1986,78.1,874,2601,3475,1733,1135,563,378,335,1807,0,331,104.4,100.1,4.3,60.9,1.53,16.9,30.1,71.3,51.2,15.2,48.6,53.4,90.18,52.7,0.309,45.9,0.329,14.6,28.7,14.9,13.5,9.5,32.6,15.1,11.5,10.1,30.9,76.3,23.7,58.8,24.5,21.3,10,19.9,15.7,34.3,56.1,43.9,80.8,19.2,60.9,39.1,33.2,78.3,42.3,5.5,16.4,33.8,19.2,25.8,74.2,10.9,29.8,40.7,20.7,13.3,7.4,4.1,4.6,21.6,22,91,-4,100.1,31.7,6.9,4.6,15.1,11.5,10.1,30.9
21,Chicago Bulls,Chicago Bulls2005,2005,82,47,35,0.573,3966,7745,2849,6592,43.2,511,1433,35.7,1536,2048,75,1001,2591,3592,1743,1371,576,369,434,2028,5,87,100.5,99.1,1.4,61.2,1.27,16.4,31.7,69.1,50.6,17.8,47.1,51.7,93.41,49.8,0.311,45.4,0.352,16.5,30.9,16.8,14.1,9.9,36.9,17.2,12.6,10.3,33.3,78.3,21.7,60.4,21.4,19.8,10.5,19.8,17.8,39,56.9,43.1,80.6,19.4,61.2,38.8,33.7,79.9,42.2,5.1,15.2,33.4,20.9,28.1,74.4,11.9,30.8,42.7,20.9,15.5,8.4,5.3,4.5,23.3,24.7,93.4,-1.1,99.1,31.6,7,4.5,17.2,12.6,10.3,33.3
22,Charlotte Bobcats,Charlotte Bobcats2005,2005,82,18,64,0.22,3976,7729,2961,6859,43.2,320,881,36.3,1487,2096,70.9,1083,2335,3418,1794,1192,695,440,446,1894,4,-491,99.8,106,-6.2,60.6,1.51,16.5,32.7,67.6,49.2,15.4,45.5,49.7,93.54,46,0.306,49.7,0.35,16.7,32.4,16.6,15.7,10.5,36.9,16.6,13.1,14,40.8,87.2,12.8,68.3,29.2,12.4,11.2,19.2,17.6,39.2,57,43,90.3,9.7,60.6,39.4,36.8,79.4,46.3,5.4,14.9,36.1,21.3,27.8,76.7,11.7,31.5,43.2,21.6,15.8,7.6,5.4,5.4,22.7,23.1,100.2,6,106,28.5,8.5,5.4,16.6,13.1,14,40.8
23,Memphis Grizzlies,Memphis Grizzlies2005,2005,82,45,37,0.549,3941,7661,2802,6271,44.7,531,1486,35.7,1526,2024,75.4,887,2307,3194,1716,1197,699,476,476,1910,3,188,104.2,101.5,2.7,61.2,1.43,16.9,30.8,66.3,48.7,16.3,48.9,53.5,89.65,51.5,0.323,46.6,0.351,17.7,33.7,17.8,12.1,11.2,40.2,15.7,14.1,12.4,34.4,76.3,23.7,59.3,16.3,20.8,12,19.9,19.1,43,54.6,45.4,89.6,10.4,61.2,38.8,32.7,75.8,43.2,5.2,14.8,35.1,20.5,26.6,77.1,12.1,29.1,41.2,19.9,15.9,7.5,5.8,5.8,22.6,23.3,91.1,-2.3,101.5,28.1,8.5,5.8,15.7,14.1,12.4,34.4
24,Detroit Pistons,Detroit Pistons2005,2005,82,54,28,0.659,3991,7653,2851,6421,44.4,363,1053,34.5,1588,2150,73.9,1054,2507,3561,1787,1133,576,497,367,1638,3,317,103.9,99.6,4.3,62.7,1.58,17.2,34,69.3,51.8,15.4,47.2,51.9,88.59,54.2,0.335,46.1,0.276,15.4,30.7,15.6,14.1,12.6,36.4,14.5,12.1,12.3,35,83.6,16.4,65,26.1,14.2,13.6,20.8,16.7,39,59.2,40.8,86.5,13.5,62.7,37.3,34,79.2,43,5,14.8,33.8,16.4,21.8,75.1,11.3,28.3,39.6,19.7,13.8,7.4,4.5,6.1,22.6,20,89.5,-3.9,99.6,30.6,7,6.1,14.5,12.1,12.3,35
25,Indiana Pacers,Indiana Pacers2005,2005,82,44,38,0.537,3981,7626,2668,6169,43.2,542,1575,34.4,1748,2206,79.2,868,2418,3286,1489,1173,615,357,398,1890,6,62,103.7,102.7,1,55.8,1.27,15.1,29.6,68.7,49.4,16,47.6,53.4,88.71,50.4,0.358,47.2,0.35,15.5,31.3,14.9,12.6,8,32.1,14.4,12.5,10.9,35.3,74.5,25.5,55.8,21.2,21.3,8.6,22.9,16,34.5,48.1,51.9,86,14,55.8,44.2,33.8,76.6,44,4.8,13.1,36.5,20,26.9,74.3,11.9,29.5,41.3,18.8,13.9,6.7,4.9,4.4,23,23,92.2,-0.8,102.7,29.5,7.5,4.4,14.4,12.5,10.9,35.3
26,Utah Jazz,Utah Jazz2005,2005,82,26,56,0.317,3956,7625,2828,6301,44.9,250,762,32.8,1719,2272,75.7,1047,2243,3290,1826,1292,541,374,474,2189,1,-350,102.9,107.3,-4.4,64.6,1.41,17.4,35.1,69.5,51.8,17.4,46.9,52.2,90.02,47.5,0.361,49.9,0.445,15.9,30.5,15.4,14.3,9.9,37.2,17.8,12.1,13.4,35.6,87.9,12.1,67.6,27.6,9.8,10.6,22.5,16.6,40,62.5,37.5,86,14,64.6,35.4,33.3,72.7,45.8,5.9,15.8,37.5,24.7,32.4,76.4,10.5,27.2,37.7,19.4,14.4,7.9,5.8,4.6,25.1,26.7,97.3,4.3,107.3,27.4,6.6,4.6,17.8,12.1,13.4,35.6
27,Portland Trail Blazers,Portland Trail Blazers2005,2005,82,27,55,0.329,3946,7621,2896,6422,45.1,420,1161,36.2,1409,1944,72.5,970,2404,3374,1722,1308,583,544,414,1703,5,-328,101.9,106.1,-4.3,59.5,1.32,16.6,33.1,65,49.6,17.5,48.4,52.4,91.05,47.5,0.303,47.9,0.271,14.7,35,14.7,13.6,13.4,42.3,17.7,15.8,14.3,41.6,81.9,18.1,65,19.5,16.5,14.4,18.5,15.9,45.5,55.3,44.7,84,16,59.5,40.5,37.3,83.4,44.7,5.4,15.6,34.3,17,22.6,75.5,14,28.2,42.2,23.5,13.4,8.5,5,6.6,20.4,20.8,96.9,4,106.1,29.3,7.1,6.6,17.7,15.8,14.3,41.6
28,Atlanta Hawks,Atlanta Hawks2005,2005,82,13,69,0.159,3971,7605,2942,6672,44.1,304,973,31.2,1417,1994,71.1,1100,2335,3435,1614,1319,629,344,484,2009,1,-796,98.8,109,-10.2,54.9,1.22,15.3,32.6,69.6,50.2,17.1,46.4,50.4,93.09,42.2,0.299,51.3,0.375,15.7,30.4,16.2,14.3,11.7,43.6,18.5,13.6,13.1,41.4,85.4,14.6,69.4,22.4,12,12.6,18.6,17.5,47,51.1,48.9,87.2,12.8,54.9,45.1,37.1,77.9,47.6,5.7,15,37.9,22.5,29.2,77,11,30.3,41.3,22,14.8,8.7,5.9,4.2,21.7,24.5,102.5,9.7,109,28.5,7.7,4.2,18.5,13.6,13.1,41.4
29,New Jersey Nets,New Jersey Nets2005,2005,82,42,40,0.512,3981,7496,2753,6419,42.9,435,1203,36.2,1555,2039,76.3,855,2387,3242,1772,1164,650,308,402,1985,1,-123,99.9,101.6,-1.7,64.4,1.52,17.1,29.8,70.1,49.5,15.5,46.3,51.2,90.41,49,0.318,47.9,0.374,17.1,29.9,17.6,12.1,10.7,31.1,14.8,12.6,11.2,32,81.3,18.7,61.8,27.8,17.4,11.7,20.7,19.3,34.1,59.7,40.3,89,11,64.4,35.6,33,75.2,43.9,5.9,16.1,36.8,20.9,28.1,74.4,10.7,30.5,41.2,20.3,15.6,7.3,4.9,3.8,22.9,24.2,92.9,1.5,101.6,29.1,7.9,3.8,14.8,12.6,11.2,32
30,New Orleans Hornets,New Orleans Hornets2005,2005,82,18,64,0.22,3986,7252,2718,6556,41.5,415,1316,31.5,1401,1830,76.6,1019,2281,3300,1724,1217,550,310,452,1883,4,-580,98.2,105.9,-7.7,63.4,1.42,16.6,32.9,67.5,49.4,16.5,44.6,49.3,88.97,43.7,0.279,49.1,0.337,15.8,32.5,14.4,13.6,10.1,32.6,17.5,13.6,11.7,36.7,79.9,20.1,63.5,26.7,17.2,11.4,19.3,16.3,36.8,60.1,39.9,82.2,17.8,63.4,36.6,34.7,76.8,45.2,6,16.4,36.7,20,25.9,77.5,11.5,30.3,41.9,21.2,14.2,7.7,5.5,3.8,21.1,23,95.5,7.1,105.9,27.8,6.7,3.8,17.5,13.6,11.7,36.7
31,Phoenix Suns,Phoenix Suns2006,2006,82,54,28,0.659,3991,8886,3430,7167,47.9,837,2097,39.9,1189,1475,80.6,778,2650,3428,2179,1088,549,412,282,1683,1623,455,110.2,104.7,5.4,63.5,2,19.5,25.6,69,48,13.5,53.7,56.8,96.92,54.7,0.206,49,0.274,15.1,31,17,11,16,37.4,14.9,14.6,11.2,41.4,70.7,29.3,58.4,23.8,28.3,14.8,13.4,15.7,34.5,56.9,43.1,84,16,63.5,36.5,39.5,87.1,45.4,6.3,17.4,36.3,17.4,23.9,73.1,12.5,33.4,45.9,18.9,14.9,7.2,3.4,5,19.8,20.5,102.8,-5.5,104.7,32.3,6.7,5,14.9,14.6,11.2,41.4
32,Seattle SuperSonics,Seattle SuperSonics2006,2006,82,35,47,0.427,3966,8411,3077,6711,45.9,605,1631,37.1,1652,2104,78.5,1013,2233,3246,1696,1208,622,306,399,1933,1820,-248,109.4,112.7,-3.3,55.1,1.4,16,34,65.9,49.5,15.7,50.4,55.1,93.04,46.7,0.314,52.7,0.342,15.5,34.1,16.2,15,14.9,39.8,17.6,15.3,13.3,42.8,75.7,24.3,58.8,20,21.6,14.5,19.6,15.8,38.8,48.1,51.9,83.6,16.4,55.1,44.9,39,80.4,48.5,6.6,17.6,37.5,20.9,27.5,76,12.2,28.2,40.5,24.1,14.6,7.3,4.9,3.7,22.2,23.6,105.6,3,112.7,27.2,7.6,3.7,17.6,15.3,13.3,42.8
33,Washington Wizards,Washington Wizards2006,2006,82,42,40,0.512,3966,8336,2975,6656,44.7,497,1394,35.7,1889,2496,75.7,1035,2344,3379,1523,1143,658,339,341,1855,2053,152,107.7,105.8,1.9,51.2,1.33,14.5,32.9,67.9,49.9,14.8,48.4,53.8,93.68,50.3,0.375,50.4,0.343,17.1,32.1,18.6,14.9,15.4,39.9,15.9,13.1,12.5,40.4,79.1,20.9,59.5,20.2,17.9,15.2,22.7,18.3,39.2,46.3,53.7,75.7,24.3,51.2,48.8,36.8,79,46.5,6.1,16.8,36.3,20.2,27.1,74.5,11.8,30.2,42,21.5,16.2,6.5,4.2,4.1,25.3,22.6,99.8,-1.9,105.8,28.6,8,4.1,15.9,13.1,12.5,40.4
34,Toronto Raptors,Toronto Raptors2006,2006,82,27,55,0.329,3991,8287,3013,6639,45.4,608,1620,37.5,1653,2089,79.1,864,2291,3155,1593,1071,529,272,359,1965,1834,-245,107.9,111.2,-3.2,52.9,1.49,15.5,28.6,69.7,48.4,13.9,50,54.8,92.33,45.9,0.315,53,0.352,15.2,30.3,16.2,13,10.9,35.5,15,12.9,12.4,43,75.6,24.4,58,22.9,22,10.8,19.9,16.1,35.2,44.9,55.1,84.2,15.8,52.9,47.1,38.6,78.6,49.1,6.2,16.6,37.3,20.7,27.6,74.8,10.2,31,41.1,23.6,14.2,6.3,4.4,3.3,22.4,24,104,3,111.2,27.9,6.5,3.3,15,12.9,12.4,43
